user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_000104,event_0000104,create_project,2026/4/14 9:00,Web,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.837,7,0.5369,feedback_0000104,Feature request,neutral,3,Please add more features,Analytics,V3.2,Treatment_A,1932,7,1,121.33
user_000105,event_0000105,invite_member,2026/7/14 11:00,Web,V3.1,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8464,1,0.5458,feedback_0000105,Performance,positive,4,The application feels slow,Analytics,V3.1,Control,1125,15,0,28.18
user_000106,event_0000106,purchase,2026/7/28 10:00,Android,V3.0,DE,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8092,7,0.7336,feedback_0000106,Onboarding clarity,neutral,3,The first steps are confusing,Billing,V3.0,Treatment_A,2072,29,1,99.47
user_000107,event_0000107,create_project,2026/1/13 9:00,Android,V3.0,CN,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.84,30,0.6016,feedback_0000107,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.0,Control,1795,5,1,145.5
user_000108,event_0000108,login,2026/5/22 9:00,Android,V3.1,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5653,30,0.4636,feedback_0000108,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_B,2816,20,0,25.73
user_000109,event_0000109,complete_step1,2026/7/13 4:00,Android,V3.0,CN,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.846,30,0.562,feedback_0000109,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.0,Control,189,5,1,160.79
user_000110,event_0000110,purchase,2026/2/11 12:00,Android,V3.2,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.4286,30,0.2798,feedback_0000110,Pricing,positive,5,Pricing value is unclear,Billing,V3.2,Treatment_B,2036,23,1,94.98
user_000111,event_0000111,signup,2026/7/23 23:00,Android,V3.0,CN,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.5829,30,0.5494,feedback_0000111,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.0,Treatment_B,962,24,0,116.7
user_000112,event_0000112,login,2026/1/9 18:00,Web,V3.0,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7359,7,0.6387,feedback_0000112,Onboarding clarity,negative,1,The first steps are confusing,Analytics,V3.0,Control,1721,23,0,82.08
user_000113,event_0000113,create_project,2026/5/24 10:00,Android,V3.2,CN,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.3972,1,0.4246,feedback_0000113,Onboarding clarity,positive,4,The first steps are confusing,Analytics,V3.2,Treatment_B,1432,18,1,135.17
user_000114,event_0000114,invite_member,2026/3/5 8:00,Web,V3.2,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.758,7,0.643,feedback_0000114,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.2,Treatment_B,2917,16,1,95.96
user_000115,event_0000115,view_home,2026/7/29 11:00,Web,V3.2,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.5866,30,0.532,feedback_0000115,Performance,negative,2,The application feels slow,Search,V3.2,Treatment_A,1841,21,1,149.47
user_000116,event_0000116,purchase,2026/2/5 3:00,iOS,V3.0,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6313,1,0.6984,feedback_0000116,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.0,Control,2643,8,0,20.04
user_000117,event_0000117,create_project,2026/4/15 20:00,Web,V3.1,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7544,7,0.5917,feedback_0000117,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.1,Treatment_B,272,30,0,130.46
user_000118,event_0000118,signup,2026/8/14 5:00,Web,V3.0,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.8051,30,0.6716,feedback_0000118,Onboarding clarity,positive,5,The first steps are confusing,Collaboration,V3.0,Control,67,10,0,185.69
user_000119,event_0000119,create_project,2026/8/6 16:00,Android,V3.1,DE,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7424,7,0.5863,feedback_0000119,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.1,Treatment_B,1909,21,1,143.72
user_000120,event_0000120,search,2026/6/6 20:00,Web,V3.0,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6385,1,0.5511,feedback_0000120,Onboarding clarity,negative,1,The first steps are confusing,Analytics,V3.0,Treatment_B,420,6,0,95.49
user_000121,event_0000121,purchase,2026/5/30 23:00,iOS,V3.0,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6207,30,0.5282,feedback_0000121,Team collaboration,negative,2,Collaboration workflow needs improvement,Onboarding,V3.0,Control,2765,4,1,61.36
user_000122,event_0000122,complete_step3,2026/6/13 9:00,Web,V3.1,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8185,1,0.6008,feedback_0000122,Team collaboration,negative,1,Collaboration workflow needs improvement,Analytics,V3.1,Control,1893,24,1,83.17
user_000123,event_0000123,invite_member,2026/5/15 14:00,Android,V3.2,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.4104,1,0.4015,feedback_0000123,Onboarding clarity,negative,1,The first steps are confusing,Billing,V3.2,Treatment_B,858,19,0,32.91
user_000124,event_0000124,create_project,2026/8/19 16:00,Android,V3.2,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.2911,30,0.2732,feedback_0000124,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.2,Treatment_A,2339,2,1,134.55
user_000125,event_0000125,complete_step3,2026/1/12 13:00,Web,V3.1,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6263,1,0.4565,feedback_0000125,Onboarding clarity,positive,4,The first steps are confusing,Analytics,V3.1,Control,1205,14,0,153.79
user_000126,event_0000126,search,2026/8/11 12:00,Web,V3.2,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6761,30,0.6438,feedback_0000126,Performance,negative,2,The application feels slow,Collaboration,V3.2,Control,761,18,1,105.77
user_000127,event_0000127,complete_step1,2026/5/17 12:00,iOS,V3.2,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7769,1,0.7004,feedback_0000127,Performance,negative,2,The application feels slow,Collaboration,V3.2,Control,2999,25,0,6.44
user_000128,event_0000128,purchase,2026/1/18 3:00,Android,V3.2,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.4372,1,0.373,feedback_0000128,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.2,Treatment_A,1827,8,0,150.88
user_000129,event_0000129,complete_step3,2026/5/28 19:00,iOS,V3.0,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6368,30,0.6012,feedback_0000129,Feature request,negative,2,Please add more features,Billing,V3.0,Control,1723,10,1,12.19
user_000130,event_0000130,search,2026/1/13 11:00,Web,V3.2,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7378,7,0.7235,feedback_0000130,Performance,neutral,3,The application feels slow,Onboarding,V3.2,Treatment_A,1571,6,1,48.19
user_000131,event_0000131,search,2026/5/24 13:00,Android,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5933,7,0.7073,feedback_0000131,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_A,862,11,0,184.45
user_000132,event_0000132,complete_step1,2026/8/12 2:00,iOS,V3.1,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7988,7,0.6107,feedback_0000132,Performance,positive,4,The application feels slow,Onboarding,V3.1,Treatment_A,1271,30,0,42.36
user_000133,event_0000133,complete_step1,2026/6/28 19:00,Web,V3.0,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.8499,7,0.4852,feedback_0000133,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.0,Treatment_A,2215,21,1,61.68
user_000134,event_0000134,complete_step1,2026/7/14 10:00,Web,V3.1,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6898,1,0.7148,feedback_0000134,Feature request,negative,2,Please add more features,Billing,V3.1,Control,3066,5,0,52.15
user_000135,event_0000135,create_project,2026/5/26 7:00,Web,V3.2,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6386,7,0.666,feedback_0000135,Onboarding clarity,positive,5,The first steps are confusing,Analytics,V3.2,Treatment_A,719,24,1,33.85
user_000136,event_0000136,signup,2026/1/16 16:00,Web,V3.2,US,New User,Free,Activation Funnel,complete_step2,complete_step3,0.8251,7,0.5965,feedback_0000136,Feature request,neutral,3,Please add more features,Onboarding,V3.2,Treatment_B,977,3,0,1.83
user_000137,event_0000137,signup,2026/6/18 15:00,Android,V3.2,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.3736,1,0.3246,feedback_0000137,Pricing,negative,2,Pricing value is unclear,Search,V3.2,Treatment_B,2988,9,1,3.43
user_000138,event_0000138,purchase,2026/3/3 6:00,Web,V3.2,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8319,7,0.5792,feedback_0000138,Search relevance,positive,4,Search results are not accurate,Analytics,V3.2,Control,1558,13,1,113
user_000139,event_0000139,search,2026/1/24 12:00,iOS,V3.2,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7984,1,0.54,feedback_0000139,Feature request,positive,4,Please add more features,Search,V3.2,Treatment_B,731,3,1,169.07
user_000140,event_0000140,purchase,2026/2/28 6:00,Android,V3.2,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.4216,1,0.3632,feedback_0000140,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.2,Treatment_B,2338,22,0,35.87
user_000141,event_0000141,complete_step2,2026/8/26 2:00,iOS,V3.1,UK,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7261,30,0.7384,feedback_0000141,Feature request,negative,2,Please add more features,Analytics,V3.1,Treatment_B,2244,11,1,151.12
user_000142,event_0000142,login,2026/4/22 7:00,Web,V3.0,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7002,7,0.6672,feedback_0000142,Search relevance,negative,1,Search results are not accurate,Search,V3.0,Treatment_B,1149,26,1,98.12
user_000143,event_0000143,complete_step2,2026/1/22 19:00,Web,V3.1,UK,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6796,7,0.7323,feedback_0000143,Feature request,negative,2,Please add more features,Onboarding,V3.1,Treatment_A,2945,26,0,147.93
user_000144,event_0000144,login,2026/1/27 4:00,Android,V3.1,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5516,30,0.482,feedback_0000144,Team collaboration,positive,5,Collaboration workflow needs improvement,Billing,V3.1,Treatment_B,1701,4,0,17.92
user_000145,event_0000145,login,2026/4/16 12:00,iOS,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7853,30,0.6291,feedback_0000145,Search relevance,negative,2,Search results are not accurate,Analytics,V3.2,Control,598,9,1,53.68
user_000146,event_0000146,create_project,2026/3/6 7:00,iOS,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6328,7,0.5002,feedback_0000146,Search relevance,positive,5,Search results are not accurate,Search,V3.0,Control,1277,1,1,66.44
user_000147,event_0000147,purchase,2026/3/18 10:00,Android,V3.2,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.3159,1,0.4108,feedback_0000147,Feature request,positive,4,Please add more features,Analytics,V3.2,Treatment_A,1223,24,1,193.55
user_000148,event_0000148,complete_step1,2026/8/27 18:00,Android,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7949,30,0.5628,feedback_0000148,Search relevance,neutral,3,Search results are not accurate,Billing,V3.0,Control,3008,15,0,87.69
user_000149,event_0000149,complete_step2,2026/2/5 20:00,Web,V3.1,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8043,30,0.4707,feedback_0000149,Feature request,negative,2,Please add more features,Analytics,V3.1,Treatment_A,332,15,1,116.45
user_000150,event_0000150,invite_member,2026/7/22 11:00,Web,V3.2,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.8109,1,0.727,feedback_0000150,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.2,Control,2680,20,0,112.64
user_000151,event_0000151,complete_step2,2026/1/3 3:00,Web,V3.2,UK,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.84,7,0.644,feedback_0000151,Performance,positive,4,The application feels slow,Collaboration,V3.2,Treatment_A,1926,25,0,68.99
user_000152,event_0000152,complete_step3,2026/3/31 9:00,Android,V3.0,JP,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6748,7,0.4814,feedback_0000152,Search relevance,negative,1,Search results are not accurate,Analytics,V3.0,Control,1824,24,1,63.78
user_000153,event_0000153,complete_step1,2026/6/23 5:00,iOS,V3.1,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.5845,7,0.6931,feedback_0000153,Feature request,negative,1,Please add more features,Billing,V3.1,Treatment_A,1922,8,1,125.95
user_000154,event_0000154,search,2026/6/1 13:00,Web,V3.0,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6687,7,0.6472,feedback_0000154,Onboarding clarity,negative,2,The first steps are confusing,Search,V3.0,Treatment_B,446,26,0,73.16
user_000155,event_0000155,search,2026/3/22 19:00,Android,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7512,7,0.4842,feedback_0000155,Feature request,neutral,3,Please add more features,Collaboration,V3.0,Treatment_A,2558,6,1,183.74
user_000156,event_0000156,view_home,2026/4/6 22:00,iOS,V3.2,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.644,30,0.6516,feedback_0000156,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.2,Treatment_B,1601,14,0,97.33
user_000157,event_0000157,view_home,2026/3/15 4:00,Web,V3.2,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.8292,7,0.7257,feedback_0000157,Onboarding clarity,positive,5,The first steps are confusing,Search,V3.2,Treatment_A,589,7,1,192.77
user_000158,event_0000158,login,2026/5/6 5:00,Web,V3.2,CN,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7554,7,0.5985,feedback_0000158,Performance,neutral,3,The application feels slow,Search,V3.2,Treatment_A,950,18,1,33.64
user_000159,event_0000159,complete_step2,2026/5/27 3:00,Web,V3.1,CN,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7798,30,0.6728,feedback_0000159,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.1,Treatment_B,925,14,0,147.2
user_000160,event_0000160,create_project,2026/8/9 2:00,iOS,V3.2,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8498,30,0.5393,feedback_0000160,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.2,Treatment_B,1466,28,1,33.2
user_000161,event_0000161,invite_member,2026/3/13 19:00,iOS,V3.0,UK,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7916,7,0.6941,feedback_0000161,Pricing,neutral,3,Pricing value is unclear,Billing,V3.0,Treatment_A,3544,17,0,27.12
user_000162,event_0000162,complete_step3,2026/2/7 22:00,iOS,V3.1,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8101,1,0.7477,feedback_0000162,Onboarding clarity,positive,4,The first steps are confusing,Billing,V3.1,Treatment_B,1130,21,1,75.03
user_000163,event_0000163,complete_step3,2026/3/13 22:00,Web,V3.0,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7807,30,0.6884,feedback_0000163,Feature request,neutral,3,Please add more features,Search,V3.0,Treatment_B,411,24,1,126.97
user_000164,event_0000164,create_project,2026/7/31 6:00,Android,V3.2,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.4091,7,0.42,feedback_0000164,Performance,neutral,3,The application feels slow,Billing,V3.2,Treatment_B,564,19,1,157.66
user_000165,event_0000165,create_project,2026/8/26 5:00,iOS,V3.2,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7379,1,0.4638,feedback_0000165,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.2,Treatment_B,1266,6,1,18.67
user_000166,event_0000166,complete_step2,2026/4/12 20:00,Android,V3.1,UK,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7494,30,0.4747,feedback_0000166,Search relevance,neutral,3,Search results are not accurate,Search,V3.1,Control,904,16,0,26.54
user_000167,event_0000167,create_project,2026/6/27 4:00,Web,V3.0,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5528,1,0.654,feedback_0000167,Search relevance,negative,2,Search results are not accurate,Search,V3.0,Control,1313,12,1,27.43
user_000168,event_0000168,view_home,2026/6/6 20:00,Web,V3.0,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5929,30,0.7479,feedback_0000168,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_A,2553,22,1,171.99
user_000169,event_0000169,complete_step1,2026/3/22 4:00,iOS,V3.0,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.5869,30,0.492,feedback_0000169,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.0,Treatment_B,2983,20,1,155.79
user_000170,event_0000170,complete_step2,2026/7/11 12:00,iOS,V3.2,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7475,7,0.7044,feedback_0000170,Pricing,positive,4,Pricing value is unclear,Search,V3.2,Control,2076,21,0,105.66
user_000171,event_0000171,view_home,2026/4/4 17:00,Android,V3.0,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5896,30,0.7302,feedback_0000171,Pricing,negative,2,Pricing value is unclear,Search,V3.0,Control,1103,7,0,184.52
